# fonte: https://portalunico.siscomex.gov.br/classif/api/publico/nomenclatura/download/json
# baixado_em: 2026-09-24
# linhas: 15156
# sha256_bruto: da9f6e28c09d4639322891d354a6441686d2dff4d1c7f4de1987277f0ea1df24
# versao: Vigente em 24/09/2026 · Resolução Gecex nº 926/2026
codigo,nivel,descricao,inicio,fim
28062000,8,- Ácido clorossulfúrico,2022-04-01,9999-12-31
280700,6,Ácido sulfúrico; ácido sulfúrico fumante (óleum).,2022-04-01,9999-12-31
28070010,8,Ácido sulfúrico,2022-04-01,9999-12-31
28070020,8,Ácido sulfúrico fumante (óleum),2022-04-01,9999-12-31
280800,6,Ácido nítrico; ácidos sulfonítricos.,2022-04-01,9999-12-31
28080010,8,Ácido nítrico,2022-04-01,9999-12-31
28080020,8,Ácidos sulfonítricos,2022-04-01,9999-12-31
2809,4,"Pentóxido de difósforo; ácido fosfórico; ácidos polifosfóricos, de constituição química definida ou não.",2022-04-01,9999-12-31
28091000,8,- Pentóxido de difósforo,2022-04-01,9999-12-31
280920,6,- Ácido fosfórico e ácidos polifosfóricos,2022-04-01,9999-12-31
2809201,7,Ácido fosfórico,2022-04-01,9999-12-31
28092011,8,Com um teor de ferro inferior a 750 ppm,2022-04-01,9999-12-31
28092019,8,Outros,2022-04-01,9999-12-31
28092020,8,Ácidos metafosfóricos,2022-04-01,9999-12-31
28092030,8,Ácido pirofosfórico,2022-04-01,9999-12-31
28092090,8,Outros,2022-04-01,9999-12-31
281000,6,Óxidos de boro; ácidos bóricos.,2022-04-01,9999-12-31
28100010,8,Ácido ortobórico,2022-04-01,9999-12-31
28100090,8,Outros,2022-04-01,9999-12-31
2811,4,Outros ácidos inorgânicos e outros compostos oxigenados inorgânicos dos elementos não metálicos.,2022-04-01,9999-12-31
28111,5,- Outros ácidos inorgânicos:,2022-04-01,9999-12-31
28111100,8,-- Fluoreto de hidrogênio (ácido fluorídrico),2022-04-01,9999-12-31
28111200,8,-- Cianeto de hidrogênio (ácido cianídrico ou ácido hidrociânico),2022-04-01,9999-12-31
281119,6,-- Outros,2022-04-01,9999-12-31
28111910,8,Ácido aminossulfônico (ácido sulfâmico),2022-04-01,9999-12-31
28111920,8,Ácido fosfônico (ácido fosforoso),2022-04-01,9999-12-31
28111930,8,Ácido perclórico,2022-04-01,9999-12-31
28111940,8,Fluorácidos e outros compostos de flúor,2022-04-01,9999-12-31
28111990,8,Outros,2022-04-01,9999-12-31
28112,5,- Outros compostos oxigenados inorgânicos dos elementos não metálicos:,2022-04-01,9999-12-31
28112100,8,-- Dióxido de carbono,2022-04-01,9999-12-31
281122,6,-- Dióxido de silício,2022-04-01,9999-12-31
28112210,8,Obtido por precipitação química,2022-04-01,9999-12-31
28112220,8,Tipo aerogel,2022-04-01,9999-12-31
28112230,8,Gel de sílica,2022-04-01,9999-12-31
28112290,8,Outros,2022-04-01,9999-12-31
281129,6,-- Outros,2022-04-01,9999-12-31
28112910,8,Dióxido de enxofre,2022-04-01,9999-12-31
28112990,8,Outros,2022-04-01,9999-12-31
2812,4,Halogenetos e oxialogenetos dos elementos não metálicos.,2022-04-01,9999-12-31
28121,5,- Cloretos e oxicloretos:,2022-04-01,9999-12-31
28121100,8,-- Dicloreto de carbonila (fosgênio),2022-04-01,9999-12-31
28121200,8,-- Oxicloreto de fósforo,2022-04-01,9999-12-31
28121300,8,-- Tricloreto de fósforo,2022-04-01,9999-12-31
28121400,8,-- Pentacloreto de fósforo,2022-04-01,9999-12-31
28121500,8,-- Monocloreto de enxofre,2022-04-01,9999-12-31
28121600,8,-- Dicloreto de enxofre,2022-04-01,9999-12-31
28121700,8,-- Cloreto de tionila,2022-04-01,9999-12-31
281219,6,-- Outros,2022-04-01,9999-12-31
2812191,7,Cloretos,2022-04-01,9999-12-31
28121911,8,Tricloreto de arsênio,2022-04-01,9999-12-31
28121919,8,Outros,2022-04-01,9999-12-31
28121920,8,Oxicloretos,2022-04-01,9999-12-31
28129000,8,- Outros,2022-04-01,9999-12-31
2813,4,Sulfetos dos elementos não metálicos; trissulfeto de fósforo comercial.,2022-04-01,9999-12-31
28131000,8,- Dissulfeto de carbono,2022-04-01,9999-12-31
281390,6,- Outros,2022-04-01,9999-12-31
28139010,8,Pentassulfeto de difósforo,2022-04-01,9999-12-31
28139090,8,Outros,2022-04-01,9999-12-31
2814,4,Amoníaco anidro ou em solução aquosa (amônia).,2022-04-01,9999-12-31
28141000,8,- Amoníaco anidro,2022-04-01,9999-12-31
28142000,8,- Amoníaco em solução aquosa (amônia),2022-04-01,9999-12-31
2815,4,Hidróxido de sódio (soda cáustica); hidróxido de potássio (potassa cáustica); peróxidos de sódio ou de potássio.,2022-04-01,9999-12-31
28151,5,- Hidróxido de sódio (soda cáustica):,2022-04-01,9999-12-31
28151100,8,-- Sólido,2022-04-01,9999-12-31
28151200,8,-- Em solução aquosa (lixívia de soda cáustica),2022-04-01,9999-12-31
28152000,8,- Hidróxido de potássio (potassa cáustica),2022-04-01,9999-12-31
28153000,8,- Peróxidos de sódio ou de potássio,2022-04-01,9999-12-31
2816,4,"Hidróxido e peróxido de magnésio; óxidos, hidróxidos e peróxidos, de estrôncio ou de bário.",2022-04-01,9999-12-31
281610,6,- Hidróxido e peróxido de magnésio,2022-04-01,9999-12-31
28161010,8,Hidróxido,2022-04-01,9999-12-31
28161020,8,Peróxido,2022-04-01,9999-12-31
281640,6,"- Óxidos, hidróxidos e peróxidos, de estrôncio ou de bário",2022-04-01,9999-12-31
28164010,8,Hidróxido de bário,2022-04-01,9999-12-31
28164090,8,Outros,2022-04-01,9999-12-31
281700,6,Óxido de zinco; peróxido de zinco.,2022-04-01,9999-12-31
28170010,8,Óxido de zinco (branco de zinco),2022-04-01,9999-12-31
28170020,8,Peróxido de zinco,2022-04-01,9999-12-31
2818,4,"Corindo artificial, de constituição química definida ou não; óxido de alumínio; hidróxido de alumínio.",2022-04-01,9999-12-31
281810,6,"- Corindo artificial, de constituição química definida ou não",2022-04-01,9999-12-31
28181010,8,"Branco, que passe através de uma peneira com abertura de malha de 63 micrômetros (mícrons) em proporção superior a 90 %, em peso",2022-04-01,9999-12-31
28181090,8,Outros,2022-04-01,9999-12-31
281820,6,"- Óxido de alumínio, exceto o corindo artificial",2022-04-01,9999-12-31
28182010,8,Alumina calcinada,2022-04-01,9999-12-31
28182090,8,Outros,2022-04-01,9999-12-31
28183000,8,- Hidróxido de alumínio,2022-04-01,9999-12-31
2819,4,Óxidos e hidróxidos de cromo.,2022-04-01,9999-12-31
28191000,8,- Trióxido de cromo,2022-04-01,9999-12-31
281990,6,- Outros,2022-04-01,9999-12-31
28199010,8,Óxidos,2022-04-01,9999-12-31
28199020,8,Hidróxidos,2022-04-01,9999-12-31
2820,4,Óxidos de manganês.,2022-04-01,9999-12-31
282010,6,- Dióxido de manganês,2024-04-01,9999-12-31
28201010,8,"Com um teor de MnO2 igual ou superior a 91 %, em peso (manganês eletrolítico)",2024-04-01,9999-12-31
28201090,8,Outros,2024-04-01,9999-12-31
282090,6,- Outros,2022-04-01,9999-12-31
28209010,8,Óxido manganoso,2022-04-01,9999-12-31
28209020,8,Trióxido de dimanganês (sesquióxido de manganês),2022-04-01,9999-12-31
28209030,8,Tetraóxido de trimanganês (óxido salino de manganês),2022-04-01,9999-12-31
28209040,8,Heptaóxido de dimanganês (anidrido permangânico),2022-04-01,9999-12-31
2821,4,"Óxidos e hidróxidos de ferro; terras corantes que contenham, em peso, 70 % ou mais de ferro combinado, expresso em Fe2O3.",2022-04-01,9999-12-31
282110,6,- Óxidos e hidróxidos de ferro,2022-04-01,9999-12-31
2821101,7,Óxido férrico,2022-04-01,9999-12-31
28211011,8,"Com um teor de Fe2O3 igual ou superior a 85 %, em peso",2022-04-01,9999-12-31
28211019,8,Outros,2022-04-01,9999-12-31
28211020,8,"Óxido ferroso-férrico (óxido magnético de ferro), com um teor de Fe3O4 igual ou superior a 93 %, em peso",2022-04-01,9999-12-31
28211030,8,Hidróxidos de ferro,2022-04-01,9999-12-31
28211090,8,Outros,2022-04-01,9999-12-31
28212000,8,- Terras corantes,2022-04-01,9999-12-31
282200,6,Óxidos e hidróxidos de cobalto; óxidos de cobalto comerciais.,2022-04-01,9999-12-31
28220010,8,Tetraóxido de tricobalto (óxido salino de cobalto),2022-04-01,9999-12-31
28220090,8,Outros,2022-04-01,9999-12-31
282300,6,Óxidos de titânio.,2022-04-01,9999-12-31
28230010,8,Tipo anátase,2022-04-01,9999-12-31
28230090,8,Outros,2022-04-01,9999-12-31
2824,4,Óxidos de chumbo; mínio (zarcão) e mínio-laranja (mine-orange).,2022-04-01,9999-12-31
28241000,8,"- Monóxido de chumbo (litargírio, massicote)",2022-04-01,9999-12-31
282490,6,- Outros,2022-04-01,9999-12-31
28249010,8,Mínio (zarcão) e mínio-laranja (mine-orange),2022-04-01,9999-12-31
28249090,8,Outros,2022-04-01,9999-12-31
2825,4,"Hidrazina e hidroxilamina, e seus sais inorgânicos; outras bases inorgânicas; outros óxidos, hidróxidos e peróxidos, de metais.",2022-04-01,9999-12-31
282510,6,"- Hidrazina e hidroxilamina, e seus sais inorgânicos",2022-04-01,9999-12-31
28251010,8,Hidrazina e seus sais inorgânicos,2022-04-01,9999-12-31
28251020,8,Hidroxilamina e seus sais inorgânicos,2022-04-01,9999-12-31
282520,6,- Óxido e hidróxido de lítio,2022-04-01,9999-12-31
28252010,8,Óxido,2022-04-01,9999-12-31
28252020,8,Hidróxido,2022-04-01,9999-12-31
282530,6,- Óxidos e hidróxidos de vanádio,2022-04-01,9999-12-31
28253010,8,Pentóxido de divanádio,2022-04-01,9999-12-31
28253090,8,Outros,2022-04-01,9999-12-31
282540,6,- Óxidos e hidróxidos de níquel,2022-04-01,9999-12-31
28254010,8,Óxido niqueloso,2022-04-01,9999-12-31
28254090,8,Outros,2022-04-01,9999-12-31
282550,6,- Óxidos e hidróxidos de cobre,2022-04-01,9999-12-31
28255010,8,"Óxido cúprico, com um teor de CuO igual ou superior a 98 %, em peso",2022-04-01,9999-12-31
28255090,8,Outros,2022-04-01,9999-12-31
282560,6,- Óxidos de germânio e dióxido de zircônio,2022-04-01,9999-12-31
28256010,8,Óxidos de germânio,2022-04-01,9999-12-31
28256020,8,Dióxido de zircônio,2022-04-01,9999-12-31
282570,6,- Óxidos e hidróxidos de molibdênio,2022-04-01,9999-12-31
28257010,8,Trióxido de molibdênio,2022-04-01,9999-12-31
28257090,8,Outros,2022-04-01,9999-12-31
282580,6,- Óxidos de antimônio,2022-04-01,9999-12-31
28258010,8,Trióxido de antimônio,2022-04-01,9999-12-31
28258090,8,Outros,2022-04-01,9999-12-31
282590,6,- Outros,2022-04-01,9999-12-31
28259010,8,Óxido de cádmio,2022-04-01,9999-12-31
28259020,8,Trióxido de tungstênio (volfrâmio),2022-04-01,9999-12-31
28259090,8,Outros,2022-04-01,9999-12-31
2826,4,"Fluoretos; fluorossilicatos, fluoraluminatos e outros sais complexos de flúor.",2022-04-01,9999-12-31
28261,5,- Fluoretos:,2022-04-01,9999-12-31
28261200,8,-- De alumínio,2022-04-01,9999-12-31
282619,6,-- Outros,2022-04-01,9999-12-31
28261910,8,Trifluoreto de cromo,2022-04-01,9999-12-31
28261920,8,Fluoreto ácido de amônio,2022-04-01,9999-12-31
28261990,8,Outros,2022-04-01,9999-12-31
28263000,8,- Hexafluoraluminato de sódio (criolita sintética),2022-04-01,9999-12-31
282690,6,- Outros,2022-04-01,9999-12-31
28269010,8,Fluoroaluminato de potássio,2022-04-01,9999-12-31
28269020,8,Fluorossilicatos de sódio ou de potássio,2022-04-01,9999-12-31
28269090,8,Outros,2022-04-01,9999-12-31
2827,4,"Cloretos, oxicloretos e hidroxicloretos; brometos e oxibrometos; iodetos e oxiodetos.",2022-04-01,9999-12-31
28271000,8,- Cloreto de amônio,2022-04-01,9999-12-31
282720,6,- Cloreto de cálcio,2022-04-01,9999-12-31
28272010,8,"Com um teor de CaCl2 igual ou superior a 98 %, em peso, em base seca",2022-04-01,9999-12-31
28272090,8,Outros,2022-04-01,9999-12-31
28273,5,- Outros cloretos:,2022-04-01,9999-12-31
282731,6,-- De magnésio,2022-04-01,9999-12-31
28273110,8,"Com um teor de MgCl2 inferior a 98 %, em peso, e de cálcio (Ca) inferior ou igual a 0,5 %, em peso",2022-04-01,9999-12-31
28273190,8,Outros,2022-04-01,9999-12-31
28273200,8,-- De alumínio,2022-04-01,9999-12-31
28273500,8,-- De níquel,2022-04-01,9999-12-31
282739,6,-- Outros,2022-04-01,9999-12-31
28273910,8,De cobre I (cloreto cuproso ou monocloreto de cobre),2022-04-01,9999-12-31
28273920,8,De titânio,2022-04-01,9999-12-31
2827393,7,De zinco,2024-04-01,9999-12-31
28273931,8,"Anidro, com um teor de ZnCl2 igual ou superior a 98 %, em peso",2024-04-01,9999-12-31
28273939,8,Outros,2024-04-01,9999-12-31
28273940,8,De zircônio,2022-04-01,9999-12-31
28273950,8,De antimônio,2022-04-01,9999-12-31
28273960,8,De lítio,2022-04-01,9999-12-31
28273970,8,De bismuto,2022-04-01,9999-12-31
2827399,7,Outros,2022-04-01,9999-12-31
28273991,8,De cádmio,2022-04-01,9999-12-31
28273992,8,De césio,2022-04-01,9999-12-31
28273993,8,De cromo,2022-04-01,9999-12-31
28273994,8,De estrôncio,2022-04-01,9999-12-31
28273995,8,De manganês,2022-04-01,9999-12-31
28273996,8,De ferro,2022-04-01,9999-12-31
28273997,8,De cobalto,2022-04-01,9999-12-31
28273999,8,Outros,2022-04-01,9999-12-31
28274,5,- Oxicloretos e hidroxicloretos:,2022-04-01,9999-12-31
282741,6,-- De cobre,2022-04-01,9999-12-31
28274110,8,Oxicloretos,2022-04-01,9999-12-31
28274120,8,Hidroxicloretos,2022-04-01,9999-12-31
282749,6,-- Outros,2022-04-01,9999-12-31
2827491,7,Oxicloretos,2022-04-01,9999-12-31
28274911,8,De bismuto,2022-04-01,9999-12-31
28274912,8,De zircônio,2022-04-01,9999-12-31
28274919,8,Outros,2022-04-01,9999-12-31
2827492,7,Hidroxicloretos,2022-04-01,9999-12-31
28274921,8,De alumínio,2022-04-01,9999-12-31
28274929,8,Outros,2022-04-01,9999-12-31
28275,5,- Brometos e oxibrometos:,2022-04-01,9999-12-31
28275100,8,-- Brometos de sódio ou de potássio,2022-04-01,9999-12-31
28275900,8,-- Outros,2022-04-01,9999-12-31
282760,6,- Iodetos e oxiodetos,2022-04-01,9999-12-31
2827601,7,Iodetos,2022-04-01,9999-12-31
28276011,8,De sódio,2022-04-01,9999-12-31
28276012,8,De potássio,2022-04-01,9999-12-31
28276019,8,Outros,2022-04-01,9999-12-31
2827602,7,Oxiodetos,2022-04-01,9999-12-31
28276021,8,De potássio,2022-04-01,9999-12-31
28276029,8,Outros,2022-04-01,9999-12-31
2828,4,Hipocloritos; hipoclorito de cálcio comercial; cloritos; hipobromitos.,2022-04-01,9999-12-31
28281000,8,- Hipoclorito de cálcio comercial e outros hipocloritos de cálcio,2022-04-01,9999-12-31
282890,6,- Outros,2022-04-01,9999-12-31
2828901,7,Hipocloritos,2022-04-01,9999-12-31
28289011,8,De sódio,2022-04-01,9999-12-31
28289019,8,Outros,2022-04-01,9999-12-31
28289020,8,Clorito de sódio,2022-04-01,9999-12-31
28289090,8,Outros,2022-04-01,9999-12-31
2829,4,Cloratos e percloratos; bromatos e perbromatos; iodatos e periodatos.,2022-04-01,9999-12-31
28291,5,- Cloratos:,2022-04-01,9999-12-31
28291100,8,-- De sódio,2022-04-01,9999-12-31
282919,6,-- Outros,2022-04-01,9999-12-31
28291910,8,De cálcio,2022-04-01,9999-12-31
28291920,8,De potássio,2022-04-01,9999-12-31
28291990,8,Outros,2022-04-01,9999-12-31
282990,6,- Outros,2022-04-01,9999-12-31
2829901,7,Bromatos,2022-04-01,9999-12-31
28299011,8,De sódio,2022-04-01,9999-12-31
28299012,8,De potássio,2022-04-01,9999-12-31
28299019,8,Outros,2022-04-01,9999-12-31
2829902,7,Perbromatos,2022-04-01,9999-12-31
28299021,8,De sódio,2022-04-01,9999-12-31
28299022,8,De potássio,2022-04-01,9999-12-31
28299029,8,Outros,2022-04-01,9999-12-31
2829903,7,Iodatos,2022-04-01,9999-12-31
28299031,8,De potássio,2022-04-01,9999-12-31
28299032,8,De cálcio,2022-04-01,9999-12-31
28299039,8,Outros,2022-04-01,9999-12-31
28299040,8,Periodatos,2022-04-01,9999-12-31
28299050,8,Percloratos,2022-04-01,9999-12-31
2830,4,"Sulfetos; polissulfetos, de constituição química definida ou não.",2022-04-01,9999-12-31
283010,6,- Sulfetos de sódio,2022-04-01,9999-12-31
28301010,8,De dissódio,2022-04-01,9999-12-31
28301020,8,De monossódio (hidrogenossulfeto de sódio),2022-04-01,9999-12-31
283090,6,- Outros,2022-04-01,9999-12-31
2830901,7,Sulfetos,2022-04-01,9999-12-31
28309011,8,De molibdênio IV (dissulfeto de molibdênio),2022-04-01,9999-12-31
28309012,8,De bário,2022-04-01,9999-12-31
28309013,8,De potássio,2022-04-01,9999-12-31
28309014,8,De chumbo,2022-04-01,9999-12-31
28309015,8,De estrôncio,2022-04-01,9999-12-31
28309016,8,De zinco,2022-04-01,9999-12-31
28309019,8,Outros,2022-04-01,9999-12-31
28309020,8,Polissulfetos,2022-04-01,9999-12-31
2831,4,Ditionitos e sulfoxilatos.,2022-04-01,9999-12-31
283110,6,- De sódio,2022-04-01,9999-12-31
2831101,7,Ditionitos (hidrossulfitos),2022-04-01,9999-12-31
28311011,8,Estabilizados,2022-04-01,9999-12-31
28311019,8,Outros,2022-04-01,9999-12-31
2831102,7,Sulfoxilatos,2022-04-01,9999-12-31
28311021,8,Estabilizados com formaldeído,2022-04-01,9999-12-31
28311029,8,Outros,2022-04-01,9999-12-31
283190,6,- Outros,2022-04-01,9999-12-31
28319010,8,Ditionito de zinco,2022-04-01,9999-12-31
28319090,8,Outros,2022-04-01,9999-12-31
2832,4,Sulfitos; tiossulfatos.,2022-04-01,9999-12-31
283210,6,- Sulfitos de sódio,2022-04-01,9999-12-31
28321010,8,De dissódio,2022-04-01,9999-12-31
28321090,8,Outros,2022-04-01,9999-12-31
28322000,8,- Outros sulfitos,2022-04-01,9999-12-31
283230,6,- Tiossulfatos,2022-04-01,9999-12-31
28323010,8,De amônio,2022-04-01,9999-12-31
28323020,8,De sódio,2022-04-01,9999-12-31
28323090,8,Outros,2022-04-01,9999-12-31
2833,4,Sulfatos; alumes; peroxossulfatos (persulfatos).,2022-04-01,9999-12-31
28331,5,- Sulfatos de sódio:,2022-04-01,9999-12-31
283311,6,-- Sulfato dissódico,2022-04-01,9999-12-31
28331110,8,Anidro,2022-04-01,9999-12-31
28331190,8,Outros,2022-04-01,9999-12-31
28331900,8,-- Outros,2022-04-01,9999-12-31
28332,5,- Outros sulfatos:,2022-04-01,9999-12-31
28332100,8,-- De magnésio,2022-04-01,9999-12-31
28332200,8,-- De alumínio,2022-04-01,9999-12-31
28332400,8,-- De níquel,2022-04-01,9999-12-31
283325,6,-- De cobre,2022-04-01,9999-12-31
28332510,8,Cuproso,2022-04-01,9999-12-31
28332520,8,Cúprico,2022-04-01,9999-12-31
283327,6,-- De bário,2022-04-01,9999-12-31
28332710,8,"Com um teor de BaSO4 igual ou superior a 97,5 %, em peso",2022-04-01,9999-12-31
28332790,8,Outros,2022-04-01,9999-12-31
283329,6,-- Outros,2022-04-01,9999-12-31
28332910,8,De antimônio,2022-04-01,9999-12-31
28332920,8,De lítio,2022-04-01,9999-12-31
28332930,8,De estrôncio,2022-04-01,9999-12-31
28332940,8,Sulfato ferroso,2022-04-01,9999-12-31
28332950,8,Neutro de chumbo,2022-04-01,9999-12-31
28332960,8,De cromo,2022-04-01,9999-12-31
28332970,8,De zinco,2022-04-01,9999-12-31
28332990,8,Outros,2022-04-01,9999-12-31
28333000,8,- Alumes,2022-04-01,9999-12-31
283340,6,- Peroxossulfatos (persulfatos),2022-04-01,9999-12-31
28334010,8,De sódio,2022-04-01,9999-12-31
28334020,8,De amônio,2022-04-01,9999-12-31
28334090,8,Outros,2022-04-01,9999-12-31
2834,4,Nitritos; nitratos.,2022-04-01,9999-12-31
283410,6,- Nitritos,2022-04-01,9999-12-31
28341010,8,De sódio,2022-04-01,9999-12-31
28341090,8,Outros,2022-04-01,9999-12-31
28342,5,- Nitratos:,2022-04-01,9999-12-31
283421,6,-- De potássio,2022-04-01,9999-12-31
28342110,8,"Com um teor de KNO3 inferior ou igual a 98 %, em peso",2022-04-01,9999-12-31
28342190,8,Outros,2022-04-01,9999-12-31
283429,6,-- Outros,2022-04-01,9999-12-31
28342910,8,"De cálcio, com um teor de nitrogênio (azoto) inferior ou igual a 16 %, em peso",2022-04-01,9999-12-31
